Entity,Code,Year,Deaths
Haiti,HTI,1990,28.92975433
Haiti,HTI,1991,27.94388044
Haiti,HTI,1992,27.65591916
Haiti,HTI,1993,27.21781852
Haiti,HTI,1994,26.87205956
Haiti,HTI,1995,27.02859026
Haiti,HTI,1996,26.62512983
Haiti,HTI,1997,27.55183061
Haiti,HTI,1998,26.11857829
Haiti,HTI,1999,26.71334742
Haiti,HTI,2000,26.96478271
Haiti,HTI,2001,27.69647602
Haiti,HTI,2002,27.64416962
Haiti,HTI,2003,27.98591651
Haiti,HTI,2004,28.39441815
Haiti,HTI,2005,28.26042624
Haiti,HTI,2006,28.23505983
Haiti,HTI,2007,28.53110115
Haiti,HTI,2008,28.31944631
Haiti,HTI,2009,28.14450239
Haiti,HTI,2010,27.87272639
Haiti,HTI,2011,28.74160854
Haiti,HTI,2012,28.80191069
Haiti,HTI,2013,29.03289972
Haiti,HTI,2014,29.11631441
Haiti,HTI,2015,29.1481434
Haiti,HTI,2016,28.94899641
Haiti,HTI,2017,28.79199309
Haiti,HTI,2018,28.58740589
Haiti,HTI,2019,28.37809865
Honduras,HND,1990,36.78549739
Honduras,HND,1991,37.46273695
Honduras,HND,1992,38.67802808
Honduras,HND,1993,39.32278844
Honduras,HND,1994,39.99716867
Honduras,HND,1995,40.93494655
Honduras,HND,1996,40.90384867
Honduras,HND,1997,41.55604782
Honduras,HND,1998,41.77527478
Honduras,HND,1999,41.76324325
Honduras,HND,2000,41.93006054
Honduras,HND,2001,41.64290891
Honduras,HND,2002,40.97159057
Honduras,HND,2003,40.14475114
Honduras,HND,2004,38.76593392
Honduras,HND,2005,39.37858359
Honduras,HND,2006,40.54864486
Honduras,HND,2007,42.06851389
Honduras,HND,2008,43.21197492
Honduras,HND,2009,43.88985838
Honduras,HND,2010,44.14035719
Honduras,HND,2011,41.31638
Honduras,HND,2012,91.25619989
Honduras,HND,2013,86.52847812
Honduras,HND,2014,85.15947058
Honduras,HND,2015,90.35233835
Honduras,HND,2016,35.20076211
Honduras,HND,2017,34.51417331
Honduras,HND,2018,34.15942595
Honduras,HND,2019,33.83565369
Hungary,HUN,1990,3.284257102
Hungary,HUN,1991,3.711719011
Hungary,HUN,1992,3.986760252
Hungary,HUN,1993,3.935331027
Hungary,HUN,1994,3.718738729
Hungary,HUN,1995,3.565938003
Hungary,HUN,1996,3.313047731
Hungary,HUN,1997,3.495440987
Hungary,HUN,1998,3.471337952
Hungary,HUN,1999,3.17135038
Hungary,HUN,2000,2.852590625
Hungary,HUN,2001,2.704016878
Hungary,HUN,2002,2.578583037
Hungary,HUN,2003,2.265464032
Hungary,HUN,2004,2.318572333
Hungary,HUN,2005,2.122600989
Hungary,HUN,2006,2.103950095
Hungary,HUN,2007,2.05820097
Hungary,HUN,2008,2.149791675
Hungary,HUN,2009,1.876597222
Hungary,HUN,2010,1.750315996
Hungary,HUN,2011,1.856852434
Hungary,HUN,2012,1.838152205
Hungary,HUN,2013,1.693239997
Hungary,HUN,2014,1.508092836
Hungary,HUN,2015,1.689046538
Hungary,HUN,2016,1.459557919
Hungary,HUN,2017,1.293457464
Hungary,HUN,2018,1.47261496
Hungary,HUN,2019,1.490045652
Iceland,ISL,1990,1.188968284
Iceland,ISL,1991,1.204820577
Iceland,ISL,1992,1.165832781
Iceland,ISL,1993,1.180257831
Iceland,ISL,1994,1.157463283
Iceland,ISL,1995,1.119315735
Iceland,ISL,1996,1.139837848
Iceland,ISL,1997,1.085881442
Iceland,ISL,1998,1.037003254
Iceland,ISL,1999,1.052846575
Iceland,ISL,2000,1.028620691
Iceland,ISL,2001,1.021999455
Iceland,ISL,2002,1.00017037
Iceland,ISL,2003,0.928443271
Iceland,ISL,2004,0.931238777
Iceland,ISL,2005,0.835335327
Iceland,ISL,2006,0.830511826
Iceland,ISL,2007,0.805264533
Iceland,ISL,2008,0.805836557
Iceland,ISL,2009,0.803439555
Iceland,ISL,2010,0.787124279
Iceland,ISL,2011,0.769621915
Iceland,ISL,2012,0.764628127
Iceland,ISL,2013,0.736571847
Iceland,ISL,2014,0.718339602
Iceland,ISL,2015,0.70133884
Iceland,ISL,2016,0.716498224
Iceland,ISL,2017,0.793358501
Iceland,ISL,2018,0.593590447
Iceland,ISL,2019,0.680431057
India,IND,1990,4.525530414
India,IND,1991,4.337795571
India,IND,1992,4.376743746
India,IND,1993,4.350706255
India,IND,1994,4.238444042
India,IND,1995,4.198418972
India,IND,1996,4.147724877
India,IND,1997,4.170527083
India,IND,1998,4.218133897
India,IND,1999,4.234752363
India,IND,2000,4.205924399
India,IND,2001,4.146144792
India,IND,2002,4.16642278
India,IND,2003,3.957674977
India,IND,2004,3.90155567
India,IND,2005,3.909627788
India,IND,2006,3.837067716
India,IND,2007,3.763400694
India,IND,2008,3.731704242
India,IND,2009,3.555629391
India,IND,2010,3.4602031
India,IND,2011,3.373361404
India,IND,2012,3.112191615
India,IND,2013,3.044965121
India,IND,2014,2.921693005
India,IND,2015,2.931939379
India,IND,2016,2.920359005
India,IND,2017,2.90344701
India,IND,2018,2.938404763
India,IND,2019,2.944852833
Indonesia,IDN,1990,1.425979019
Indonesia,IDN,1991,1.412090175
Indonesia,IDN,1992,1.406198404
Indonesia,IDN,1993,1.403395137
Indonesia,IDN,1994,1.400179301
Indonesia,IDN,1995,1.394889555
Indonesia,IDN,1996,1.388603275
Indonesia,IDN,1997,1.562634882
Indonesia,IDN,1998,1.399504934
Indonesia,IDN,1999,1.715493233
Indonesia,IDN,2000,1.626405346
Indonesia,IDN,2001,1.610324363
Indonesia,IDN,2002,1.355187027
Indonesia,IDN,2003,1.308365335
Indonesia,IDN,2004,1.29817039
Indonesia,IDN,2005,1.239177334
Indonesia,IDN,2006,1.202977086
Indonesia,IDN,2007,1.146282792
Indonesia,IDN,2008,1.103668989
Indonesia,IDN,2009,1.06648465
Indonesia,IDN,2010,1.02131406
Indonesia,IDN,2011,0.99144045
Indonesia,IDN,2012,0.974009459
Indonesia,IDN,2013,0.954857759
Indonesia,IDN,2014,0.933627392
Indonesia,IDN,2015,0.91667105
Indonesia,IDN,2016,0.903614519
Indonesia,IDN,2017,0.893876335
Indonesia,IDN,2018,0.882238583
Indonesia,IDN,2019,0.871449908
Iran,IRN,1990,2.547575097
Iran,IRN,1991,2.503953166
Iran,IRN,1992,2.460643668
Iran,IRN,1993,2.426421512
Iran,IRN,1994,2.472646808
Iran,IRN,1995,2.483657668
Iran,IRN,1996,2.468866195
Iran,IRN,1997,2.536534795
Iran,IRN,1998,2.612350984
Iran,IRN,1999,2.682982484
Iran,IRN,2000,2.649046784
Iran,IRN,2001,2.641759683
Iran,IRN,2002,2.700845088
Iran,IRN,2003,2.758579084
Iran,IRN,2004,2.809485632
Iran,IRN,2005,2.784873323
Iran,IRN,2006,2.787141991
Iran,IRN,2007,2.921569398
Iran,IRN,2008,3.055877958
Iran,IRN,2009,3.196520045
Iran,IRN,2010,3.29031328
Iran,IRN,2011,3.232327243
Iran,IRN,2012,3.233204564
Iran,IRN,2013,3.228292744
Iran,IRN,2014,3.18057986
Iran,IRN,2015,3.123243067
Iran,IRN,2016,3.006084418
Iran,IRN,2017,2.846141732
Iran,IRN,2018,2.720136051
Iran,IRN,2019,2.620758365
Iraq,IRQ,1990,4.961039038
Iraq,IRQ,1991,5.144814659
Iraq,IRQ,1992,6.983479679
Iraq,IRQ,1993,5.902120398
Iraq,IRQ,1994,8.649901425
Iraq,IRQ,1995,8.431884504
Iraq,IRQ,1996,6.145369064
Iraq,IRQ,1997,6.965612387
Iraq,IRQ,1998,5.755943719
Iraq,IRQ,1999,5.749671236
Iraq,IRQ,2000,6.297721
Iraq,IRQ,2001,6.168806326
Iraq,IRQ,2002,6.855795132
Iraq,IRQ,2003,7.643171407
Iraq,IRQ,2004,8.763764467
Iraq,IRQ,2005,9.252142668
Iraq,IRQ,2006,10.16420153
Iraq,IRQ,2007,11.52735676
Iraq,IRQ,2008,11.82463264
Iraq,IRQ,2009,12.48445852
Iraq,IRQ,2010,12.86913685
Iraq,IRQ,2011,12.97259857
Iraq,IRQ,2012,13.16168149
Iraq,IRQ,2013,13.05549806
Iraq,IRQ,2014,13.09333961
Iraq,IRQ,2015,12.78239946
Iraq,IRQ,2016,12.64058923
Iraq,IRQ,2017,12.37233968
Iraq,IRQ,2018,11.84133096
Iraq,IRQ,2019,11.43326199
Ireland,IRL,1990,0.873735836
Ireland,IRL,1991,0.780721441
Ireland,IRL,1992,0.849616607
Ireland,IRL,1993,0.78198789
Ireland,IRL,1994,0.79807642
Ireland,IRL,1995,0.867368766
Ireland,IRL,1996,0.868180268
Ireland,IRL,1997,0.894334698
Ireland,IRL,1998,1.039541254
Ireland,IRL,1999,1.097358019
Ireland,IRL,2000,1.09471538
Ireland,IRL,2001,1.104774335
Ireland,IRL,2002,1.169174603
Ireland,IRL,2003,1.055295765
Ireland,IRL,2004,0.862707824
Ireland,IRL,2005,0.706266332
Ireland,IRL,2006,1.061312368
Ireland,IRL,2007,1.219475742
Ireland,IRL,2008,1.11750232
Ireland,IRL,2009,1.253718931
Ireland,IRL,2010,1.066941796
Ireland,IRL,2011,0.862322836
Ireland,IRL,2012,0.909084922
Ireland,IRL,2013,0.751818495
Ireland,IRL,2014,0.747646351
Ireland,IRL,2015,0.616155499
Ireland,IRL,2016,0.642878078
Ireland,IRL,2017,0.645880758
Ireland,IRL,2018,0.650802039
Ireland,IRL,2019,0.644757595
Israel,ISR,1990,2.301230108
Israel,ISR,1991,2.142133232
Israel,ISR,1992,2.102630723
Israel,ISR,1993,2.425324766
Israel,ISR,1994,2.421290621
Israel,ISR,1995,2.267291389
Israel,ISR,1996,2.48128585
Israel,ISR,1997,2.136066723
Israel,ISR,1998,2.022151142
Israel,ISR,1999,2.67104424
Israel,ISR,2000,3.215811796
Israel,ISR,2001,3.122897325
Israel,ISR,2002,3.434313665
Israel,ISR,2003,3.250026992
Israel,ISR,2004,3.603612038
Israel,ISR,2005,3.506303073
Israel,ISR,2006,3.284737257
Israel,ISR,2007,2.648101657
Israel,ISR,2008,2.479303546
Israel,ISR,2009,2.494153101
Israel,ISR,2010,2.509970554
Israel,ISR,2011,2.441932985
Israel,ISR,2012,2.133786845
Israel,ISR,2013,2.075453462
Israel,ISR,2014,2.00541252
Israel,ISR,2015,2.078956159
Israel,ISR,2016,1.872977316
Israel,ISR,2017,1.953376767
Israel,ISR,2018,1.971110999
Israel,ISR,2019,1.979016698
Italy,ITA,1990,2.726756252
Italy,ITA,1991,2.76478313
Italy,ITA,1992,2.424559846
Italy,ITA,1993,2.051209261
Italy,ITA,1994,1.905297109
Italy,ITA,1995,1.816707188
Italy,ITA,1996,1.76406156
Italy,ITA,1997,1.620796198
Italy,ITA,1998,1.5884695
Italy,ITA,1999,1.521666691
Italy,ITA,2000,1.370816061
Italy,ITA,2001,1.283053806
Italy,ITA,2002,1.251056707
Italy,ITA,2003,1.334194405
Italy,ITA,2004,1.274091902
Italy,ITA,2005,1.144007277
Italy,ITA,2006,1.132697021
Italy,ITA,2007,1.13754044
Italy,ITA,2008,1.049237204
Italy,ITA,2009,1.031810846
Italy,ITA,2010,0.957153696
Italy,ITA,2011,0.92659862
Italy,ITA,2012,0.920920542
Italy,ITA,2013,0.865141377
Italy,ITA,2014,0.791976355
Italy,ITA,2015,0.822263535
Italy,ITA,2016,0.782801587
Italy,ITA,2017,0.79596731
Italy,ITA,2018,0.806561924
Italy,ITA,2019,0.808786583
Jamaica,JAM,1990,9.992808891
Jamaica,JAM,1991,10.21941306
Jamaica,JAM,1992,11.58817276
Jamaica,JAM,1993,12.42559913
Jamaica,JAM,1994,13.97286728
Jamaica,JAM,1995,16.67584212
Jamaica,JAM,1996,20.23532633
Jamaica,JAM,1997,23.33699404
Jamaica,JAM,1998,24.05692517
Jamaica,JAM,1999,23.93985506
Jamaica,JAM,2000,13.10556956
Jamaica,JAM,2001,14.19024941
Jamaica,JAM,2002,12.27574601
Jamaica,JAM,2003,12.07024109
Jamaica,JAM,2004,13.33731962
Jamaica,JAM,2005,26.89210652
Jamaica,JAM,2006,21.2157501
Jamaica,JAM,2007,28.12677226
Jamaica,JAM,2008,26.79107146
Jamaica,JAM,2009,36.94806998
Jamaica,JAM,2010,18.97605504
Jamaica,JAM,2011,23.95387097
Jamaica,JAM,2012,11.65939633
Jamaica,JAM,2013,10.50373056
Jamaica,JAM,2014,9.70872368
Jamaica,JAM,2015,13.21842484
Jamaica,JAM,2016,13.75239336
Jamaica,JAM,2017,14.0155092
Jamaica,JAM,2018,14.24552286
Jamaica,JAM,2019,14.94698339
Japan,JPN,1990,0.87992677
Japan,JPN,1991,0.839344426
Japan,JPN,1992,0.858188736
Japan,JPN,1993,0.8763643
Japan,JPN,1994,0.887982103
Japan,JPN,1995,0.819739633
Japan,JPN,1996,0.803770582
Japan,JPN,1997,0.843360798
Japan,JPN,1998,0.904382782
Japan,JPN,1999,0.893629604
Japan,JPN,2000,0.891537052
Japan,JPN,2001,0.858796837
Japan,JPN,2002,0.871989124
Japan,JPN,2003,0.843547576
Japan,JPN,2004,0.819767459
Japan,JPN,2005,0.760057624
Japan,JPN,2006,0.738322744
Japan,JPN,2007,0.700804461
Japan,JPN,2008,0.689131351
Japan,JPN,2009,0.654601461
Japan,JPN,2010,0.636552452
Japan,JPN,2011,0.599932931
Japan,JPN,2012,0.574262946
Japan,JPN,2013,0.558606828
Japan,JPN,2014,0.572299926
Japan,JPN,2015,0.555410458
Japan,JPN,2016,0.547718815
Japan,JPN,2017,0.532660893
Japan,JPN,2018,0.531995849
Japan,JPN,2019,0.56029111
Jordan,JOR,1990,2.828148616
Jordan,JOR,1991,2.78104299
Jordan,JOR,1992,2.760531896
Jordan,JOR,1993,2.85567583
Jordan,JOR,1994,2.942878883
Jordan,JOR,1995,2.999697058
Jordan,JOR,1996,3.111442355
Jordan,JOR,1997,3.194717418
Jordan,JOR,1998,3.408313202
Jordan,JOR,1999,3.610612683
Jordan,JOR,2000,3.911598357
Jordan,JOR,2001,4.129074048
Jordan,JOR,2002,4.210516929
Jordan,JOR,2003,4.355051154
Jordan,JOR,2004,4.372458586
Jordan,JOR,2005,4.177844213
Jordan,JOR,2006,3.904178122
Jordan,JOR,2007,3.727896811
Jordan,JOR,2008,3.710859653
Jordan,JOR,2009,3.508909023
Jordan,JOR,2010,3.367953268
Jordan,JOR,2011,3.2446828
Jordan,JOR,2012,3.206632557
Jordan,JOR,2013,3.126451265
Jordan,JOR,2014,3.077147136
Jordan,JOR,2015,3.059731964
Jordan,JOR,2016,3.083312994
Jordan,JOR,2017,3.044552546
Jordan,JOR,2018,3.047360188
Jordan,JOR,2019,3.027557624
Kazakhstan,KAZ,1990,12.90617193
Kazakhstan,KAZ,1991,13.52333735
Kazakhstan,KAZ,1992,16.35257318
Kazakhstan,KAZ,1993,17.83952674
Kazakhstan,KAZ,1994,19.10933987
Kazakhstan,KAZ,1995,20.08082972
Kazakhstan,KAZ,1996,19.70101457
Kazakhstan,KAZ,1997,19.65663782
Kazakhstan,KAZ,1998,18.90744443
Kazakhstan,KAZ,1999,18.26818171
Kazakhstan,KAZ,2000,20.72423514
Kazakhstan,KAZ,2001,21.0203579
Kazakhstan,KAZ,2002,20.10207947
Kazakhstan,KAZ,2003,20.94018741
Kazakhstan,KAZ,2004,22.34668078
Kazakhstan,KAZ,2005,21.0611753
Kazakhstan,KAZ,2006,19.77667921
Kazakhstan,KAZ,2007,18.53728356
Kazakhstan,KAZ,2008,16.77285263
Kazakhstan,KAZ,2009,14.63738995
Kazakhstan,KAZ,2010,13.89122062
Kazakhstan,KAZ,2011,13.51719935
Kazakhstan,KAZ,2012,12.58981473
Kazakhstan,KAZ,2013,11.17116348
Kazakhstan,KAZ,2014,9.936601984
Kazakhstan,KAZ,2015,9.996950587
Kazakhstan,KAZ,2016,9.751533583
Kazakhstan,KAZ,2017,8.6261615
Kazakhstan,KAZ,2018,9.216139762
Kazakhstan,KAZ,2019,9.528155445
Kenya,KEN,1990,6.72109885
Kenya,KEN,1991,6.832955687
Kenya,KEN,1992,8.282124394
Kenya,KEN,1993,8.042568495
Kenya,KEN,1994,7.090791583
Kenya,KEN,1995,7.288108077
Kenya,KEN,1996,7.717001769
Kenya,KEN,1997,7.968837428
Kenya,KEN,1998,8.528773619
Kenya,KEN,1999,8.132102952
Kenya,KEN,2000,9.493676416
Kenya,KEN,2001,8.534010278
Kenya,KEN,2002,8.311161918
Kenya,KEN,2003,8.522186832
Kenya,KEN,2004,8.882561504
Kenya,KEN,2005,9.608628138
Kenya,KEN,2006,9.799977628
Kenya,KEN,2007,9.448584267
Kenya,KEN,2008,10.6147401
Kenya,KEN,2009,9.855543826
Kenya,KEN,2010,9.705305115
Kenya,KEN,2011,9.823285941
Kenya,KEN,2012,10.04258277
Kenya,KEN,2013,9.801681783
Kenya,KEN,2014,9.714570416
Kenya,KEN,2015,9.655238892
Kenya,KEN,2016,9.355086449
Kenya,KEN,2017,9.315223174
Kenya,KEN,2018,9.283031433
Kenya,KEN,2019,9.169915609
Kiribati,KIR,1990,10.523752
Kiribati,KIR,1991,8.343596378
Kiribati,KIR,1992,6.59022784
Kiribati,KIR,1993,5.309176776
Kiribati,KIR,1994,4.438962861
Kiribati,KIR,1995,3.742333979
Kiribati,KIR,1996,3.895782108
Kiribati,KIR,1997,3.902023717
Kiribati,KIR,1998,3.828652352
Kiribati,KIR,1999,3.730844726
Kiribati,KIR,2000,3.729701644
Kiribati,KIR,2001,3.834188667
Kiribati,KIR,2002,3.893559554
Kiribati,KIR,2003,3.926881577
Kiribati,KIR,2004,3.951992848
Kiribati,KIR,2005,3.993777953
Kiribati,KIR,2006,4.048788665
Kiribati,KIR,2007,4.179195471
Kiribati,KIR,2008,4.212659743
Kiribati,KIR,2009,4.230591113
Kiribati,KIR,2010,4.232729428
Kiribati,KIR,2011,4.218642427
Kiribati,KIR,2012,4.211127459
Kiribati,KIR,2013,4.194505432
Kiribati,KIR,2014,4.182207235
Kiribati,KIR,2015,4.131174616
Kiribati,KIR,2016,4.006110552
Kiribati,KIR,2017,3.934214435
Kiribati,KIR,2018,3.87858202
Kiribati,KIR,2019,3.824393985
Kuwait,KWT,1990,1.669752738
Kuwait,KWT,1991,1.971140832
Kuwait,KWT,1992,3.256149273
Kuwait,KWT,1993,2.681937983
Kuwait,KWT,1994,3.17484253
Kuwait,KWT,1995,1.931466603
Kuwait,KWT,1996,2.098294611
Kuwait,KWT,1997,1.693938251
Kuwait,KWT,1998,1.884623603
Kuwait,KWT,1999,2.202242411
Kuwait,KWT,2000,1.666579763
Kuwait,KWT,2001,1.983920227
Kuwait,KWT,2002,1.59781915
Kuwait,KWT,2003,2.746856337
Kuwait,KWT,2004,3.677439713
Kuwait,KWT,2005,2.037600225
Kuwait,KWT,2006,1.757939901
Kuwait,KWT,2007,1.698264605
Kuwait,KWT,2008,1.466949551
Kuwait,KWT,2009,1.238376588
Kuwait,KWT,2010,1.037667853
Kuwait,KWT,2011,0.805100517
Kuwait,KWT,2012,0.722983605
Kuwait,KWT,2013,0.714798462
Kuwait,KWT,2014,0.857122285
Kuwait,KWT,2015,0.893470248
Kuwait,KWT,2016,0.914772583
Kuwait,KWT,2017,0.92404816
Kuwait,KWT,2018,0.933812176
Kuwait,KWT,2019,0.943388368
Kyrgyzstan,KGZ,1990,12.85623228
Kyrgyzstan,KGZ,1991,10.81958364
Kyrgyzstan,KGZ,1992,12.62399886
Kyrgyzstan,KGZ,1993,13.57054515
Kyrgyzstan,KGZ,1994,14.52437611
Kyrgyzstan,KGZ,1995,13.75219475
Kyrgyzstan,KGZ,1996,12.56156277
Kyrgyzstan,KGZ,1997,10.62549237
Kyrgyzstan,KGZ,1998,9.855803565
Kyrgyzstan,KGZ,1999,9.462554953
Kyrgyzstan,KGZ,2000,9.04745958
Kyrgyzstan,KGZ,2001,8.226777828
Kyrgyzstan,KGZ,2002,8.044919859
Kyrgyzstan,KGZ,2003,7.671921281
Kyrgyzstan,KGZ,2004,7.883537506
Kyrgyzstan,KGZ,2005,8.344226705
Kyrgyzstan,KGZ,2006,7.916274925
Kyrgyzstan,KGZ,2007,7.574981139
Kyrgyzstan,KGZ,2008,7.294413058
Kyrgyzstan,KGZ,2009,7.097582791
Kyrgyzstan,KGZ,2010,7.291938084
Kyrgyzstan,KGZ,2011,6.612379155
Kyrgyzstan,KGZ,2012,5.845281801
Kyrgyzstan,KGZ,2013,5.39469153
Kyrgyzstan,KGZ,2014,4.858976996
Kyrgyzstan,KGZ,2015,4.813751534
Kyrgyzstan,KGZ,2016,4.120815226
Kyrgyzstan,KGZ,2017,3.892988482
Kyrgyzstan,KGZ,2018,4.407615168
Kyrgyzstan,KGZ,2019,4.537415472
Laos,LAO,1990,14.76665535
Laos,LAO,1991,14.76145242
Laos,LAO,1992,14.67289894
Laos,LAO,1993,14.65734862
Laos,LAO,1994,14.63107106
Laos,LAO,1995,14.59851862
Laos,LAO,1996,14.3969998
Laos,LAO,1997,14.44624609
Laos,LAO,1998,14.64214675
Laos,LAO,1999,14.48243033
Laos,LAO,2000,14.08328699
Laos,LAO,2001,13.98929709
Laos,LAO,2002,13.70928681
Laos,LAO,2003,13.47075167
Laos,LAO,2004,13.22547754
Laos,LAO,2005,13.11716826
Laos,LAO,2006,12.87021719
Laos,LAO,2007,12.62781763
Laos,LAO,2008,12.47754398
Laos,LAO,2009,12.34589339
Laos,LAO,2010,12.11402785
Laos,LAO,2011,11.71446472
Laos,LAO,2012,11.49333467
Laos,LAO,2013,11.3207442
Laos,LAO,2014,8.753903136
Laos,LAO,2015,8.685120772
Laos,LAO,2016,8.518280217
Laos,LAO,2017,8.262834702
Laos,LAO,2018,8.05308309
Laos,LAO,2019,7.821688083
Latin America & Caribbean (WB),,1990,24.50997328
Latin America & Caribbean (WB),,1991,25.19714874
Latin America & Caribbean (WB),,1992,25.09697968
Latin America & Caribbean (WB),,1993,25.68446628
Latin America & Caribbean (WB),,1994,25.72611836
Latin America & Caribbean (WB),,1995,25.83241407
Latin America & Caribbean (WB),,1996,25.56729538
Latin America & Caribbean (WB),,1997,25.42250811
Latin America & Caribbean (WB),,1998,25.87384235
Latin America & Caribbean (WB),,1999,25.59363587
Latin America & Caribbean (WB),,2000,26.47511902
Latin America & Caribbean (WB),,2001,26.73229411
Latin America & Caribbean (WB),,2002,27.88060702
Latin America & Caribbean (WB),,2003,25.5354771
Latin America & Caribbean (WB),,2004,24.44502819
Latin America & Caribbean (WB),,2005,23.84031339
Latin America & Caribbean (WB),,2006,23.83256954
Latin America & Caribbean (WB),,2007,23.36949605
Latin America & Caribbean (WB),,2008,24.23677286
Latin America & Caribbean (WB),,2009,25.25350743
Latin America & Caribbean (WB),,2010,24.98418205
Latin America & Caribbean (WB),,2011,24.8160869
Latin America & Caribbean (WB),,2012,26.11738503
Latin America & Caribbean (WB),,2013,25.77696542
Latin America & Caribbean (WB),,2014,25.31619792
Latin America & Caribbean (WB),,2015,25.29856061
Latin America & Caribbean (WB),,2016,24.44403535
Latin America & Caribbean (WB),,2017,24.89792941
Latin America & Caribbean (WB),,2018,24.38675551
Latin America & Caribbean (WB),,2019,23.91534172
Latvia,LVA,1990,10.48805939
Latvia,LVA,1991,12.40265664
Latvia,LVA,1992,16.44489018
Latvia,LVA,1993,22.7853536
Latvia,LVA,1994,24.23302899
Latvia,LVA,1995,21.02605791
Latvia,LVA,1996,16.84128492
Latvia,LVA,1997,17.08843493
Latvia,LVA,1998,15.83827606
Latvia,LVA,1999,15.32193657
Latvia,LVA,2000,14.7665726
Latvia,LVA,2001,14.32432374
Latvia,LVA,2002,13.81109892
Latvia,LVA,2003,13.39790853
Latvia,LVA,2004,11.98814569
Latvia,LVA,2005,12.08150473
Latvia,LVA,2006,12.00049206
Latvia,LVA,2007,10.45549594
Latvia,LVA,2008,10.25313767
Latvia,LVA,2009,8.731640486
Latvia,LVA,2010,8.369335834
Latvia,LVA,2011,7.967774183
Latvia,LVA,2012,7.670492214
Latvia,LVA,2013,7.757175138
Latvia,LVA,2014,8.094976827
Latvia,LVA,2015,7.006331869
Latvia,LVA,2016,6.987747133
Latvia,LVA,2017,7.017020374
Latvia,LVA,2018,7.045231711
Latvia,LVA,2019,7.079992524
Lebanon,LBN,1990,42.07739172
Lebanon,LBN,1991,7.881878677
Lebanon,LBN,1992,7.882584502
Lebanon,LBN,1993,7.776866936
Lebanon,LBN,1994,8.075457532
Lebanon,LBN,1995,7.514826421
Lebanon,LBN,1996,6.825288702
Lebanon,LBN,1997,6.438229269
Lebanon,LBN,1998,6.631407375
Lebanon,LBN,1999,6.351234733
Lebanon,LBN,2000,6.019894813
Lebanon,LBN,2001,5.057752725
Lebanon,LBN,2002,4.812559084
Lebanon,LBN,2003,4.640260497
Lebanon,LBN,2004,4.512993144
Lebanon,LBN,2005,4.434553997
Lebanon,LBN,2006,4.370645268
Lebanon,LBN,2007,4.360259733
Lebanon,LBN,2008,5.271258583
Lebanon,LBN,2009,4.258622232
Lebanon,LBN,2010,4.254828474
Lebanon,LBN,2011,4.279490422
Lebanon,LBN,2012,5.61779092
Lebanon,LBN,2013,7.185515083
Lebanon,LBN,2014,6.095905265
Lebanon,LBN,2015,6.913235704
Lebanon,LBN,2016,5.101260236
Lebanon,LBN,2017,8.709183004
Lebanon,LBN,2018,4.243566211
Lebanon,LBN,2019,4.177778987
Lesotho,LSO,1990,18.148948
Lesotho,LSO,1991,21.32329088
Lesotho,LSO,1992,24.24707003
Lesotho,LSO,1993,26.32751259
Lesotho,LSO,1994,27.86051862
Lesotho,LSO,1995,27.67818917
Lesotho,LSO,1996,27.60798195
Lesotho,LSO,1997,28.31786993
Lesotho,LSO,1998,30.26567369
Lesotho,LSO,1999,32.31216713
Lesotho,LSO,2000,33.58696301
